date,interval,data_type,key
2026-06-01,monthly,aggTrades,data/futures/um/monthly/aggTrades/ARXUSDT/ARXUSDT-aggTrades-2026-06.zip
2026-06-01,monthly,trades,data/futures/um/monthly/trades/ARXUSDT/ARXUSDT-trades-2026-06.zip
2026-06-23,daily,aggTrades,data/futures/um/daily/aggTrades/ARXUSDT/ARXUSDT-aggTrades-2026-06-23.zip
2026-06-23,daily,bookDepth,data/futures/um/daily/bookDepth/ARXUSDT/ARXUSDT-bookDepth-2026-06-23.zip
2026-06-23,daily,metrics,data/futures/um/daily/metrics/ARXUSDT/ARXUSDT-metrics-2026-06-23.zip
2026-06-24,daily,aggTrades,data/futures/um/daily/aggTrades/ARXUSDT/ARXUSDT-aggTrades-2026-06-24.zip
2026-06-24,daily,bookDepth,data/futures/um/daily/bookDepth/ARXUSDT/ARXUSDT-bookDepth-2026-06-24.zip
2026-06-24,daily,metrics,data/futures/um/daily/metrics/ARXUSDT/ARXUSDT-metrics-2026-06-24.zip
2026-06-25,daily,aggTrades,data/futures/um/daily/aggTrades/ARXUSDT/ARXUSDT-aggTrades-2026-06-25.zip
2026-06-25,daily,bookDepth,data/futures/um/daily/bookDepth/ARXUSDT/ARXUSDT-bookDepth-2026-06-25.zip
2026-06-25,daily,metrics,data/futures/um/daily/metrics/ARXUSDT/ARXUSDT-metrics-2026-06-25.zip
2026-06-26,daily,aggTrades,data/futures/um/daily/aggTrades/ARXUSDT/ARXUSDT-aggTrades-2026-06-26.zip
2026-06-26,daily,bookDepth,data/futures/um/daily/bookDepth/ARXUSDT/ARXUSDT-bookDepth-2026-06-26.zip
2026-06-26,daily,metrics,data/futures/um/daily/metrics/ARXUSDT/ARXUSDT-metrics-2026-06-26.zip
2026-06-27,daily,aggTrades,data/futures/um/daily/aggTrades/ARXUSDT/ARXUSDT-aggTrades-2026-06-27.zip
2026-06-27,daily,bookDepth,data/futures/um/daily/bookDepth/ARXUSDT/ARXUSDT-bookDepth-2026-06-27.zip
2026-06-27,daily,metrics,data/futures/um/daily/metrics/ARXUSDT/ARXUSDT-metrics-2026-06-27.zip
2026-06-28,daily,aggTrades,data/futures/um/daily/aggTrades/ARXUSDT/ARXUSDT-aggTrades-2026-06-28.zip
2026-06-28,daily,bookDepth,data/futures/um/daily/bookDepth/ARXUSDT/ARXUSDT-bookDepth-2026-06-28.zip
2026-06-28,daily,metrics,data/futures/um/daily/metrics/ARXUSDT/ARXUSDT-metrics-2026-06-28.zip
2026-06-29,daily,aggTrades,data/futures/um/daily/aggTrades/ARXUSDT/ARXUSDT-aggTrades-2026-06-29.zip
2026-06-29,daily,bookDepth,data/futures/um/daily/bookDepth/ARXUSDT/ARXUSDT-bookDepth-2026-06-29.zip
2026-06-29,daily,metrics,data/futures/um/daily/metrics/ARXUSDT/ARXUSDT-metrics-2026-06-29.zip
2026-06-30,daily,aggTrades,data/futures/um/daily/aggTrades/ARXUSDT/ARXUSDT-aggTrades-2026-06-30.zip
2026-06-30,daily,bookDepth,data/futures/um/daily/bookDepth/ARXUSDT/ARXUSDT-bookDepth-2026-06-30.zip
2026-06-30,daily,metrics,data/futures/um/daily/metrics/ARXUSDT/ARXUSDT-metrics-2026-06-30.zip
2026-07-01,daily,aggTrades,data/futures/um/daily/aggTrades/ARXUSDT/ARXUSDT-aggTrades-2026-07-01.zip
2026-07-01,daily,bookDepth,data/futures/um/daily/bookDepth/ARXUSDT/ARXUSDT-bookDepth-2026-07-01.zip
2026-07-01,daily,metrics,data/futures/um/daily/metrics/ARXUSDT/ARXUSDT-metrics-2026-07-01.zip
2026-07-02,daily,aggTrades,data/futures/um/daily/aggTrades/ARXUSDT/ARXUSDT-aggTrades-2026-07-02.zip
2026-07-02,daily,bookDepth,data/futures/um/daily/bookDepth/ARXUSDT/ARXUSDT-bookDepth-2026-07-02.zip
2026-07-02,daily,metrics,data/futures/um/daily/metrics/ARXUSDT/ARXUSDT-metrics-2026-07-02.zip
2026-07-03,daily,aggTrades,data/futures/um/daily/aggTrades/ARXUSDT/ARXUSDT-aggTrades-2026-07-03.zip
2026-07-03,daily,bookDepth,data/futures/um/daily/bookDepth/ARXUSDT/ARXUSDT-bookDepth-2026-07-03.zip
2026-07-03,daily,metrics,data/futures/um/daily/metrics/ARXUSDT/ARXUSDT-metrics-2026-07-03.zip
2026-07-04,daily,aggTrades,data/futures/um/daily/aggTrades/ARXUSDT/ARXUSDT-aggTrades-2026-07-04.zip
2026-07-04,daily,bookDepth,data/futures/um/daily/bookDepth/ARXUSDT/ARXUSDT-bookDepth-2026-07-04.zip
2026-07-04,daily,metrics,data/futures/um/daily/metrics/ARXUSDT/ARXUSDT-metrics-2026-07-04.zip
2026-07-05,daily,aggTrades,data/futures/um/daily/aggTrades/ARXUSDT/ARXUSDT-aggTrades-2026-07-05.zip
2026-07-05,daily,bookDepth,data/futures/um/daily/bookDepth/ARXUSDT/ARXUSDT-bookDepth-2026-07-05.zip
2026-07-05,daily,metrics,data/futures/um/daily/metrics/ARXUSDT/ARXUSDT-metrics-2026-07-05.zip
