date,interval,data_type,key
2026-08-01,monthly,aggTrades,data/spot/monthly/aggTrades/PUMPU/PUMPU-aggTrades-2026-08.zip
2026-08-01,monthly,trades,data/spot/monthly/trades/PUMPU/PUMPU-trades-2026-08.zip
2026-08-26,daily,aggTrades,data/spot/daily/aggTrades/PUMPU/PUMPU-aggTrades-2026-08-26.zip
2026-08-27,daily,aggTrades,data/spot/daily/aggTrades/PUMPU/PUMPU-aggTrades-2026-08-27.zip
2026-08-28,daily,aggTrades,data/spot/daily/aggTrades/PUMPU/PUMPU-aggTrades-2026-08-28.zip
2026-08-29,daily,aggTrades,data/spot/daily/aggTrades/PUMPU/PUMPU-aggTrades-2026-08-29.zip
2026-08-30,daily,aggTrades,data/spot/daily/aggTrades/PUMPU/PUMPU-aggTrades-2026-08-30.zip
2026-08-31,daily,aggTrades,data/spot/daily/aggTrades/PUMPU/PUMPU-aggTrades-2026-08-31.zip
2026-09-01,daily,aggTrades,data/spot/daily/aggTrades/PUMPU/PUMPU-aggTrades-2026-09-01.zip
2026-09-02,daily,aggTrades,data/spot/daily/aggTrades/PUMPU/PUMPU-aggTrades-2026-09-02.zip
2026-09-03,daily,aggTrades,data/spot/daily/aggTrades/PUMPU/PUMPU-aggTrades-2026-09-03.zip
2026-09-04,daily,aggTrades,data/spot/daily/aggTrades/PUMPU/PUMPU-aggTrades-2026-09-04.zip
2026-09-05,daily,aggTrades,data/spot/daily/aggTrades/PUMPU/PUMPU-aggTrades-2026-09-05.zip
2026-09-06,daily,aggTrades,data/spot/daily/aggTrades/PUMPU/PUMPU-aggTrades-2026-09-06.zip
2026-09-07,daily,aggTrades,data/spot/daily/aggTrades/PUMPU/PUMPU-aggTrades-2026-09-07.zip
2026-09-08,daily,aggTrades,data/spot/daily/aggTrades/PUMPU/PUMPU-aggTrades-2026-09-08.zip
2026-09-09,daily,aggTrades,data/spot/daily/aggTrades/PUMPU/PUMPU-aggTrades-2026-09-09.zip
2026-09-10,daily,aggTrades,data/spot/daily/aggTrades/PUMPU/PUMPU-aggTrades-2026-09-10.zip
2026-09-11,daily,aggTrades,data/spot/daily/aggTrades/PUMPU/PUMPU-aggTrades-2026-09-11.zip
2026-09-12,daily,aggTrades,data/spot/daily/aggTrades/PUMPU/PUMPU-aggTrades-2026-09-12.zip
2026-09-13,daily,aggTrades,data/spot/daily/aggTrades/PUMPU/PUMPU-aggTrades-2026-09-13.zip
2026-09-14,daily,aggTrades,data/spot/daily/aggTrades/PUMPU/PUMPU-aggTrades-2026-09-14.zip
2026-09-15,daily,aggTrades,data/spot/daily/aggTrades/PUMPU/PUMPU-aggTrades-2026-09-15.zip
2026-09-16,daily,aggTrades,data/spot/daily/aggTrades/PUMPU/PUMPU-aggTrades-2026-09-16.zip
2026-09-17,daily,aggTrades,data/spot/daily/aggTrades/PUMPU/PUMPU-aggTrades-2026-09-17.zip
2026-09-18,daily,aggTrades,data/spot/daily/aggTrades/PUMPU/PUMPU-aggTrades-2026-09-18.zip
2026-09-19,daily,aggTrades,data/spot/daily/aggTrades/PUMPU/PUMPU-aggTrades-2026-09-19.zip
2026-09-20,daily,aggTrades,data/spot/daily/aggTrades/PUMPU/PUMPU-aggTrades-2026-09-20.zip
2026-09-21,daily,aggTrades,data/spot/daily/aggTrades/PUMPU/PUMPU-aggTrades-2026-09-21.zip
2026-09-22,daily,aggTrades,data/spot/daily/aggTrades/PUMPU/PUMPU-aggTrades-2026-09-22.zip
