date,interval,data_type,key
2026-01-01,monthly,aggTrades,data/spot/monthly/aggTrades/UTRY/UTRY-aggTrades-2026-01.zip
2026-01-01,monthly,trades,data/spot/monthly/trades/UTRY/UTRY-trades-2026-01.zip
2026-01-20,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-01-20.zip
2026-01-21,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-01-21.zip
2026-01-22,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-01-22.zip
2026-01-23,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-01-23.zip
2026-01-24,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-01-24.zip
2026-01-25,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-01-25.zip
2026-01-26,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-01-26.zip
2026-01-27,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-01-27.zip
2026-01-28,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-01-28.zip
2026-01-29,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-01-29.zip
2026-01-30,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-01-30.zip
2026-01-31,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-01-31.zip
2026-02-01,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-02-01.zip
2026-02-01,monthly,aggTrades,data/spot/monthly/aggTrades/UTRY/UTRY-aggTrades-2026-02.zip
2026-02-01,monthly,trades,data/spot/monthly/trades/UTRY/UTRY-trades-2026-02.zip
2026-02-02,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-02-02.zip
2026-02-03,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-02-03.zip
2026-02-04,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-02-04.zip
2026-02-05,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-02-05.zip
2026-02-06,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-02-06.zip
2026-02-07,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-02-07.zip
2026-02-08,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-02-08.zip
2026-02-09,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-02-09.zip
2026-02-10,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-02-10.zip
2026-02-11,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-02-11.zip
2026-02-12,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-02-12.zip
2026-02-13,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-02-13.zip
2026-02-14,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-02-14.zip
2026-02-15,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-02-15.zip
2026-02-16,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-02-16.zip
2026-02-17,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-02-17.zip
2026-02-18,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-02-18.zip
2026-02-19,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-02-19.zip
2026-02-20,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-02-20.zip
2026-02-21,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-02-21.zip
2026-02-22,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-02-22.zip
2026-02-23,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-02-23.zip
2026-02-24,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-02-24.zip
2026-02-25,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-02-25.zip
2026-02-26,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-02-26.zip
2026-02-27,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-02-27.zip
2026-02-28,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-02-28.zip
2026-03-01,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-03-01.zip
2026-03-01,monthly,aggTrades,data/spot/monthly/aggTrades/UTRY/UTRY-aggTrades-2026-03.zip
2026-03-01,monthly,trades,data/spot/monthly/trades/UTRY/UTRY-trades-2026-03.zip
2026-03-02,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-03-02.zip
2026-03-03,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-03-03.zip
2026-03-04,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-03-04.zip
2026-03-05,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-03-05.zip
2026-03-06,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-03-06.zip
2026-03-07,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-03-07.zip
2026-03-08,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-03-08.zip
2026-03-09,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-03-09.zip
2026-03-10,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-03-10.zip
2026-03-11,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-03-11.zip
2026-03-12,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-03-12.zip
2026-03-13,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-03-13.zip
2026-03-14,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-03-14.zip
2026-03-15,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-03-15.zip
2026-03-16,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-03-16.zip
