date,interval,data_type,key
2026-03-01,monthly,aggTrades,data/spot/monthly/aggTrades/WLFIU/WLFIU-aggTrades-2026-03.zip
2026-03-01,monthly,trades,data/spot/monthly/trades/WLFIU/WLFIU-trades-2026-03.zip
2026-03-17,daily,aggTrades,data/spot/daily/aggTrades/WLFIU/WLFIU-aggTrades-2026-03-17.zip
2026-03-18,daily,aggTrades,data/spot/daily/aggTrades/WLFIU/WLFIU-aggTrades-2026-03-18.zip
2026-03-19,daily,aggTrades,data/spot/daily/aggTrades/WLFIU/WLFIU-aggTrades-2026-03-19.zip
2026-03-20,daily,aggTrades,data/spot/daily/aggTrades/WLFIU/WLFIU-aggTrades-2026-03-20.zip
2026-03-21,daily,aggTrades,data/spot/daily/aggTrades/WLFIU/WLFIU-aggTrades-2026-03-21.zip
2026-03-22,daily,aggTrades,data/spot/daily/aggTrades/WLFIU/WLFIU-aggTrades-2026-03-22.zip
2026-03-23,daily,aggTrades,data/spot/daily/aggTrades/WLFIU/WLFIU-aggTrades-2026-03-23.zip
2026-03-24,daily,aggTrades,data/spot/daily/aggTrades/WLFIU/WLFIU-aggTrades-2026-03-24.zip
2026-03-25,daily,aggTrades,data/spot/daily/aggTrades/WLFIU/WLFIU-aggTrades-2026-03-25.zip
2026-03-26,daily,aggTrades,data/spot/daily/aggTrades/WLFIU/WLFIU-aggTrades-2026-03-26.zip
2026-03-27,daily,aggTrades,data/spot/daily/aggTrades/WLFIU/WLFIU-aggTrades-2026-03-27.zip
2026-03-28,daily,aggTrades,data/spot/daily/aggTrades/WLFIU/WLFIU-aggTrades-2026-03-28.zip
2026-03-29,daily,aggTrades,data/spot/daily/aggTrades/WLFIU/WLFIU-aggTrades-2026-03-29.zip
2026-03-30,daily,aggTrades,data/spot/daily/aggTrades/WLFIU/WLFIU-aggTrades-2026-03-30.zip
2026-03-31,daily,aggTrades,data/spot/daily/aggTrades/WLFIU/WLFIU-aggTrades-2026-03-31.zip
2026-04-01,daily,aggTrades,data/spot/daily/aggTrades/WLFIU/WLFIU-aggTrades-2026-04-01.zip
2026-04-01,monthly,aggTrades,data/spot/monthly/aggTrades/WLFIU/WLFIU-aggTrades-2026-04.zip
2026-04-01,monthly,trades,data/spot/monthly/trades/WLFIU/WLFIU-trades-2026-04.zip
2026-04-02,daily,aggTrades,data/spot/daily/aggTrades/WLFIU/WLFIU-aggTrades-2026-04-02.zip
2026-04-03,daily,aggTrades,data/spot/daily/aggTrades/WLFIU/WLFIU-aggTrades-2026-04-03.zip
2026-04-04,daily,aggTrades,data/spot/daily/aggTrades/WLFIU/WLFIU-aggTrades-2026-04-04.zip
2026-04-05,daily,aggTrades,data/spot/daily/aggTrades/WLFIU/WLFIU-aggTrades-2026-04-05.zip
2026-04-06,daily,aggTrades,data/spot/daily/aggTrades/WLFIU/WLFIU-aggTrades-2026-04-06.zip
2026-04-07,daily,aggTrades,data/spot/daily/aggTrades/WLFIU/WLFIU-aggTrades-2026-04-07.zip
2026-04-08,daily,aggTrades,data/spot/daily/aggTrades/WLFIU/WLFIU-aggTrades-2026-04-08.zip
2026-04-09,daily,aggTrades,data/spot/daily/aggTrades/WLFIU/WLFIU-aggTrades-2026-04-09.zip
2026-04-10,daily,aggTrades,data/spot/daily/aggTrades/WLFIU/WLFIU-aggTrades-2026-04-10.zip
2026-04-11,daily,aggTrades,data/spot/daily/aggTrades/WLFIU/WLFIU-aggTrades-2026-04-11.zip
2026-04-12,daily,aggTrades,data/spot/daily/aggTrades/WLFIU/WLFIU-aggTrades-2026-04-12.zip
2026-04-13,daily,aggTrades,data/spot/daily/aggTrades/WLFIU/WLFIU-aggTrades-2026-04-13.zip
2026-04-14,daily,aggTrades,data/spot/daily/aggTrades/WLFIU/WLFIU-aggTrades-2026-04-14.zip
2026-04-15,daily,aggTrades,data/spot/daily/aggTrades/WLFIU/WLFIU-aggTrades-2026-04-15.zip
2026-04-16,daily,aggTrades,data/spot/daily/aggTrades/WLFIU/WLFIU-aggTrades-2026-04-16.zip
2026-04-17,daily,aggTrades,data/spot/daily/aggTrades/WLFIU/WLFIU-aggTrades-2026-04-17.zip
2026-04-18,daily,aggTrades,data/spot/daily/aggTrades/WLFIU/WLFIU-aggTrades-2026-04-18.zip
2026-04-19,daily,aggTrades,data/spot/daily/aggTrades/WLFIU/WLFIU-aggTrades-2026-04-19.zip
2026-04-20,daily,aggTrades,data/spot/daily/aggTrades/WLFIU/WLFIU-aggTrades-2026-04-20.zip
2026-04-21,daily,aggTrades,data/spot/daily/aggTrades/WLFIU/WLFIU-aggTrades-2026-04-21.zip
2026-04-22,daily,aggTrades,data/spot/daily/aggTrades/WLFIU/WLFIU-aggTrades-2026-04-22.zip
2026-04-23,daily,aggTrades,data/spot/daily/aggTrades/WLFIU/WLFIU-aggTrades-2026-04-23.zip
2026-04-24,daily,aggTrades,data/spot/daily/aggTrades/WLFIU/WLFIU-aggTrades-2026-04-24.zip
2026-04-25,daily,aggTrades,data/spot/daily/aggTrades/WLFIU/WLFIU-aggTrades-2026-04-25.zip
2026-04-26,daily,aggTrades,data/spot/daily/aggTrades/WLFIU/WLFIU-aggTrades-2026-04-26.zip
2026-04-27,daily,aggTrades,data/spot/daily/aggTrades/WLFIU/WLFIU-aggTrades-2026-04-27.zip
2026-04-28,daily,aggTrades,data/spot/daily/aggTrades/WLFIU/WLFIU-aggTrades-2026-04-28.zip
2026-04-29,daily,aggTrades,data/spot/daily/aggTrades/WLFIU/WLFIU-aggTrades-2026-04-29.zip
